This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202403 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and BEME.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. 
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200503,  -0.0497,   0.1792,   0.1668,   0.1583,   0.1272,  -0.1344,   0.2302,   0.2226,   0.1982,   0.1729,   0.4489,   0.2637,   0.2427,   0.2209,   0.1756,   0.4619,   0.2993,   0.2458,   0.2285,   0.1489,   0.4435,   0.3423,   0.2818,   0.2258,   0.2133
200504,  -0.0196,   0.1844,   0.1734,   0.1586,   0.1297,  -0.1235,   0.2263,   0.2230,   0.1997,   0.1729,   0.4555,   0.2662,   0.2439,   0.2237,   0.1752,   0.4670,   0.3015,   0.2467,   0.2257,   0.1500,   0.4440,   0.3432,   0.2810,   0.2250,   0.2097
200505,  -0.0316,   0.1906,   0.1760,   0.1622,   0.1296,  -0.0926,   0.2285,   0.2260,   0.1976,   0.1752,   0.4407,   0.2678,   0.2429,   0.2253,   0.1753,   0.4699,   0.3027,   0.2491,   0.2271,   0.1504,   0.4421,   0.3408,   0.2834,   0.2275,   0.2088
200506,  -0.0325,   0.1916,   0.1766,   0.1627,   0.1305,  -0.0979,   0.2255,   0.2256,   0.1971,   0.1761,   0.4160,   0.2683,   0.2432,   0.2251,   0.1739,   0.4665,   0.3003,   0.2508,   0.2268,   0.1469,   0.4392,   0.3405,   0.2832,   0.2271,   0.2097
200507,  -0.7070,   0.1817,   0.1938,   0.1741,   0.1195,   0.4054,   0.2701,   0.2498,   0.2155,   0.1563,   0.3338,   0.3045,   0.2842,   0.2661,   0.1611,   0.6661,   0.3006,   0.2655,   0.2714,   0.1764,   0.6051,   0.3343,   0.3161,   0.2521,   0.2094
200508,  -0.7685,   0.1825,   0.1932,   0.1741,   0.1187,   0.3922,   0.2692,   0.2475,   0.2165,   0.1547,   0.3184,   0.3043,   0.2811,   0.2647,   0.1620,   0.6568,   0.2986,   0.2670,   0.2687,   0.1774,   0.5961,   0.3314,   0.3153,   0.2528,   0.2109
200509,  -0.5944,   0.1828,   0.1934,   0.1711,   0.1187,   0.3684,   0.2675,   0.2463,   0.2148,   0.1551,   0.3144,   0.3058,   0.2806,   0.2635,   0.1631,   0.6598,   0.2977,   0.2671,   0.2724,   0.1773,   0.5888,   0.3320,   0.3153,   0.2522,   0.2122
200510,  -0.5320,   0.1803,   0.1948,   0.1705,   0.1184,   0.3664,   0.2662,   0.2484,   0.2126,   0.1581,   0.2958,   0.3035,   0.2821,   0.2613,   0.1639,   0.6542,   0.2947,   0.2652,   0.2721,   0.1777,   0.5864,   0.3332,   0.3135,   0.2531,   0.2135
200511,  -0.1290,   0.1863,   0.1972,   0.1708,   0.1187,   0.3709,   0.2674,   0.2455,   0.2107,   0.1589,   0.2900,   0.3025,   0.2839,   0.2602,   0.1635,   0.6363,   0.2955,   0.2633,   0.2681,   0.1778,   0.5816,   0.3321,   0.3052,   0.2499,   0.2111
200512,  -0.0875,   0.1866,   0.1952,   0.1700,   0.1149,   0.3829,   0.2701,   0.2449,   0.2077,   0.1511,   0.2893,   0.3013,   0.2855,   0.2582,   0.1693,   0.6417,   0.2964,   0.2636,   0.2648,   0.1781,   0.5648,   0.3317,   0.3049,   0.2487,   0.2075
200601,  -0.0730,   0.1850,   0.1978,   0.1714,   0.1141,   0.3857,   0.2701,   0.2429,   0.2076,   0.1508,   0.2853,   0.3012,   0.2822,   0.2582,   0.1696,   0.6534,   0.2980,   0.2638,   0.2671,   0.1780,   0.5749,   0.3284,   0.3047,   0.2481,   0.2070
200602,  -0.1067,   0.1782,   0.1970,   0.1716,   0.1120,   0.3733,   0.2689,   0.2445,   0.2085,   0.1478,   0.2754,   0.2991,   0.2843,   0.2600,   0.1686,   0.6537,   0.2967,   0.2683,   0.2704,   0.1803,   0.5657,   0.3310,   0.3088,   0.2495,   0.2096
200603,  -0.1068,   0.1721,   0.1939,   0.1729,   0.1137,   0.3665,   0.2686,   0.2415,   0.2059,   0.1481,   0.2670,   0.2961,   0.2844,   0.2620,   0.1707,   0.6437,   0.2982,   0.2680,   0.2631,   0.1796,   0.5693,   0.3298,   0.3074,   0.2483,   0.2072
200604,  -0.1040,   0.1750,   0.1910,   0.1729,   0.1118,   0.3923,   0.2685,   0.2413,   0.2043,   0.1481,   0.2879,   0.2960,   0.2847,   0.2611,   0.1715,   0.6470,   0.2977,   0.2778,   0.2658,   0.1794,   0.5754,   0.3288,   0.3032,   0.2486,   0.2087
200605,  -0.0537,   0.1796,   0.1927,   0.1729,   0.1143,   0.4116,   0.2710,   0.2487,   0.2081,   0.1468,   0.2883,   0.2981,   0.2862,   0.2635,   0.1724,   0.6520,   0.2958,   0.2763,   0.2675,   0.1817,   0.5886,   0.3301,   0.3038,   0.2487,   0.2155
200606,  -0.0306,   0.1842,   0.1974,   0.1757,   0.1165,   0.4212,   0.2732,   0.2468,   0.2084,   0.1481,   0.2990,   0.2994,   0.2850,   0.2643,   0.1714,   0.6045,   0.2961,   0.2771,   0.2684,   0.1801,   0.6009,   0.3296,   0.3030,   0.2466,   0.2155
200607,  -0.3180,   0.1723,   0.2057,   0.1776,   0.1253,   0.4638,   0.2597,   0.2563,   0.2277,   0.1750,   0.4732,   0.3091,   0.2718,   0.2362,   0.1553,   0.5473,   0.3317,   0.3021,   0.2406,   0.1608,   0.5034,   0.3493,   0.3068,   0.2668,   0.2014
200608,  -0.2156,   0.1829,   0.2093,   0.1803,   0.1262,   0.4651,   0.2618,   0.2554,   0.2319,   0.1760,   0.4792,   0.3099,   0.2740,   0.2355,   0.1533,   0.5835,   0.3332,   0.3039,   0.2399,   0.1614,   0.5058,   0.3511,   0.3063,   0.2684,   0.2015
200609,  -0.3117,   0.1768,   0.2069,   0.1794,   0.1239,   0.4474,   0.2593,   0.2564,   0.2289,   0.1730,   0.4731,   0.3073,   0.2697,   0.2347,   0.1509,   0.5879,   0.3306,   0.3028,   0.2370,   0.1604,   0.5069,   0.3497,   0.3025,   0.2667,   0.2060
200610,  -0.2218,   0.1789,   0.2079,   0.1798,   0.1249,   0.4542,   0.2590,   0.2575,   0.2297,   0.1715,   0.4784,   0.3034,   0.2695,   0.2345,   0.1527,   0.6015,   0.3307,   0.3024,   0.2370,   0.1603,   0.5027,   0.3491,   0.3016,   0.2656,   0.2032
200611,  -0.3461,   0.1802,   0.2072,   0.1756,   0.1251,   0.4559,   0.2618,   0.2563,   0.2297,   0.1720,   0.4780,   0.3032,   0.2701,   0.2370,   0.1513,   0.6009,   0.3295,   0.3044,   0.2314,   0.1606,   0.5016,   0.3518,   0.3010,   0.2655,   0.2016
200612,  -0.4361,   0.1716,   0.2071,   0.1756,   0.1236,   0.4618,   0.2619,   0.2598,   0.2329,   0.1730,   0.4846,   0.3045,   0.2675,   0.2377,   0.1518,   0.5928,   0.3299,   0.3038,   0.2324,   0.1599,   0.4938,   0.3539,   0.3021,   0.2670,   0.2027
200701,  -0.3214,   0.1745,   0.2080,   0.1729,   0.1252,   0.4817,   0.2632,   0.2593,   0.2334,   0.1782,   0.4929,   0.3062,   0.2633,   0.2366,   0.1498,   0.6123,   0.3301,   0.3000,   0.2315,   0.1589,   0.4918,   0.3530,   0.3011,   0.2668,   0.2008
200702,  -0.3583,   0.1706,   0.2065,   0.1730,   0.1242,   0.4798,   0.2658,   0.2589,   0.2367,   0.1792,   0.5038,   0.3062,   0.2632,   0.2370,   0.1512,   0.6069,   0.3341,   0.3023,   0.2344,   0.1586,   0.4905,   0.3521,   0.3014,   0.2652,   0.2019
200703,  -0.2595,   0.1682,   0.2054,   0.1727,   0.1243,   0.4605,   0.2664,   0.2563,   0.2357,   0.1803,   0.5053,   0.3081,   0.2628,   0.2360,   0.1483,   0.6113,   0.3343,   0.3035,   0.2319,   0.1600,   0.4987,   0.3533,   0.3014,   0.2649,   0.2022
200704,  -0.3897,   0.1705,   0.2034,   0.1729,   0.1238,   0.4499,   0.2671,   0.2542,   0.2353,   0.1805,   0.5074,   0.3092,   0.2650,   0.2366,   0.1477,   0.6200,   0.3339,   0.3038,   0.2326,   0.1599,   0.4971,   0.3546,   0.3028,   0.2647,   0.2023
200705,  -0.6578,   0.1698,   0.1982,   0.1713,   0.1217,   0.4594,   0.2666,   0.2526,   0.2353,   0.1813,   0.5193,   0.3085,   0.2654,   0.2340,   0.1476,   0.6129,   0.3346,   0.3056,   0.2316,   0.1591,   0.4972,   0.3563,   0.3033,   0.2650,   0.2030
200706,  -0.4635,   0.1703,   0.2038,   0.1734,   0.1250,   0.4626,   0.2686,   0.2513,   0.2294,   0.1808,   0.5199,   0.3095,   0.2605,   0.2324,   0.1489,   0.6106,   0.3349,   0.3064,   0.2312,   0.1582,   0.4987,   0.3566,   0.3041,   0.2670,   0.2028
200707,  -0.0672,   0.1551,   0.1793,   0.1611,   0.1200,   1.7832,   0.2511,   0.2448,   0.2277,   0.1771,   0.5244,   0.2992,   0.2533,   0.2371,   0.1981,   0.7097,   0.3503,   0.3113,   0.2332,   0.1624,   0.5270,   0.3223,   0.3101,   0.2497,   0.2191
200708,  -0.0794,   0.1538,   0.1795,   0.1577,   0.1185,   1.6528,   0.2497,   0.2419,   0.2295,   0.1792,   0.5111,   0.2979,   0.2518,   0.2372,   0.1960,   0.7019,   0.3501,   0.3103,   0.2312,   0.1622,   0.5279,   0.3207,   0.3102,   0.2491,   0.2206
200709,  -0.0717,   0.1524,   0.1786,   0.1590,   0.1195,   1.6288,   0.2488,   0.2392,   0.2271,   0.1791,   0.5076,   0.2920,   0.2516,   0.2371,   0.1955,   0.6846,   0.3493,   0.3110,   0.2291,   0.1612,   0.5218,   0.3201,   0.3096,   0.2502,   0.2205
200710,  -0.0579,   0.1546,   0.1796,   0.1586,   0.1167,   1.6709,   0.2451,   0.2360,   0.2268,   0.1782,   0.5012,   0.2941,   0.2493,   0.2364,   0.1982,   0.6822,   0.3485,   0.3154,   0.2271,   0.1598,   0.5121,   0.3192,   0.3117,   0.2504,   0.2213
200711,  -0.0655,   0.1509,   0.1776,   0.1573,   0.1162,   1.8245,   0.2444,   0.2329,   0.2266,   0.1766,   0.4943,   0.2929,   0.2498,   0.2350,   0.1961,   0.6808,   0.3488,   0.3119,   0.2282,   0.1598,   0.5079,   0.3190,   0.3127,   0.2509,   0.2229
200712,  -0.0740,   0.1582,   0.1823,   0.1568,   0.1163,   2.0946,   0.2450,   0.2315,   0.2225,   0.1797,   0.4831,   0.2930,   0.2547,   0.2296,   0.1952,   0.7015,   0.3503,   0.3004,   0.2281,   0.1598,   0.5041,   0.3199,   0.3132,   0.2498,   0.2238
200801,  -0.0473,   0.1543,   0.1803,   0.1558,   0.1199,   2.1594,   0.2445,   0.2293,   0.2228,   0.1765,   0.4726,   0.2946,   0.2556,   0.2296,   0.1955,   0.6877,   0.3510,   0.2991,   0.2282,   0.1600,   0.5046,   0.3207,   0.3160,   0.2516,   0.2261
200802,  -0.0343,   0.1576,   0.1849,   0.1596,   0.1220,   2.6228,   0.2461,   0.2357,   0.2261,   0.1811,   0.4811,   0.2986,   0.2608,   0.2328,   0.1988,   0.6982,   0.3549,   0.3010,   0.2276,   0.1647,   0.5080,   0.3245,   0.3137,   0.2516,   0.2264
200803,  -0.0593,   0.1596,   0.1860,   0.1605,   0.1222,   3.4751,   0.2511,   0.2386,   0.2252,   0.1841,   0.4944,   0.2998,   0.2633,   0.2357,   0.2017,   0.6988,   0.3551,   0.3010,   0.2274,   0.1623,   0.5135,   0.3241,   0.3147,   0.2539,   0.2290
200804,  -0.1045,   0.1699,   0.1896,   0.1646,   0.1231,   3.9089,   0.2552,   0.2422,   0.2268,   0.1836,   0.4946,   0.2986,   0.2636,   0.2337,   0.2014,   0.6982,   0.3540,   0.3063,   0.2266,   0.1624,   0.5134,   0.3234,   0.3155,   0.2528,   0.2272
200805,  -0.1065,   0.1657,   0.1904,   0.1653,   0.1240,   4.3504,   0.2580,   0.2407,   0.2277,   0.1851,   0.5112,   0.3001,   0.2669,   0.2440,   0.2024,   0.6748,   0.3510,   0.3063,   0.2248,   0.1600,   0.5122,   0.3250,   0.3179,   0.2546,   0.2312
200806,  -0.0617,   0.1696,   0.1892,   0.1632,   0.1240,   5.3924,   0.2560,   0.2452,   0.2283,   0.1839,   0.5098,   0.3002,   0.2718,   0.2449,   0.2045,   0.6754,   0.3489,   0.3053,   0.2257,   0.1589,   0.5094,   0.3254,   0.3186,   0.2550,   0.2323
200807,   1.5647,   0.1131,   0.1293,   0.1646,   0.0921,   0.2653,   0.2552,   0.2333,   0.2191,   0.1378,   0.8721,   0.2996,   0.2662,   0.2028,   0.0895,   0.8269,   0.3350,   0.2814,   0.2400,   0.1655,   0.5745,   0.3388,   0.2833,   0.1940,   0.2235
200808,   1.6134,   0.1143,   0.1312,   0.1686,   0.0869,   0.2551,   0.2529,   0.2339,   0.2223,   0.1293,   0.8458,   0.2992,   0.2646,   0.2063,   0.0872,   0.8389,   0.3321,   0.2765,   0.2395,   0.1634,   0.5907,   0.3355,   0.2839,   0.1962,   0.2315
200809,   1.7707,   0.1219,   0.1417,   0.1697,   0.0556,   0.2838,   0.2586,   0.2337,   0.2217,   0.0982,   0.8541,   0.2998,   0.2627,   0.2068,   0.0823,   0.8514,   0.3313,   0.2757,   0.2386,   0.1602,   0.5906,   0.3360,   0.2845,   0.1962,   0.2283
200810,   1.2557,   0.1295,   0.1450,   0.1779,   0.0886,   0.2996,   0.2615,   0.2347,   0.2243,   0.1076,   0.9088,   0.3044,   0.2640,   0.2065,   0.0764,   0.8546,   0.3324,   0.2739,   0.2385,   0.1607,   0.5967,   0.3358,   0.2870,   0.2003,   0.2430
200811,   0.7861,   0.1286,   0.1493,   0.1810,   0.0880,   0.3229,   0.2580,   0.2353,   0.2272,   0.1011,   0.9351,   0.3029,   0.2647,   0.2123,   0.0777,   0.9146,   0.3306,   0.2756,   0.2327,   0.1664,   0.5611,   0.3366,   0.2853,   0.2017,   0.2460
200812,   1.0230,   0.1367,   0.1548,   0.1825,   0.1022,   0.3359,   0.2567,   0.2363,   0.2287,   0.1167,   0.7473,   0.3004,   0.2653,   0.2107,   0.0850,   0.9367,   0.3349,   0.2698,   0.2298,   0.1667,   0.5576,   0.3375,   0.2898,   0.2123,   0.2420
200901,   1.1187,   0.1322,   0.1552,   0.1826,   0.1066,   0.3373,   0.2570,   0.2351,   0.2295,   0.1327,   0.7769,   0.3055,   0.2633,   0.2118,   0.0849,   0.9493,   0.3373,   0.2721,   0.2308,   0.1655,   0.5625,   0.3366,   0.2894,   0.2300,   0.2417
200902,   0.8437,   0.1146,   0.1350,   0.1746,   0.1009,   0.3016,   0.2576,   0.2362,   0.2253,   0.1285,   0.7643,   0.3056,   0.2629,   0.2047,   0.0771,   0.9608,   0.3378,   0.2693,   0.2251,   0.1640,   0.5583,   0.3366,   0.2869,   0.2345,   0.2365
200903,   0.9403,   0.1188,   0.1481,   0.1683,   0.1092,   0.2964,   0.2601,   0.2355,   0.2280,   0.1300,   0.8044,   0.3037,   0.2612,   0.2014,   0.0850,   0.9842,   0.3337,   0.2647,   0.2222,   0.1586,   0.5529,   0.3360,   0.2887,   0.2397,   0.2390
200904,   1.0935,   0.1147,   0.1531,   0.1702,   0.1090,   0.2957,   0.2574,   0.2335,   0.2265,   0.1283,   0.7650,   0.3039,   0.2632,   0.1973,   0.0697,   0.9814,   0.3321,   0.2636,   0.2216,   0.1570,   0.5522,   0.3359,   0.2886,   0.2368,   0.2457
200905,   1.0069,   0.1215,   0.1537,   0.1714,   0.1074,   0.3554,   0.2692,   0.2346,   0.2274,   0.1301,   0.8388,   0.3057,   0.2634,   0.1968,   0.0678,   0.9517,   0.3328,   0.2706,   0.2228,   0.1549,   0.5737,   0.3353,   0.2943,   0.2359,   0.2489
200906,   0.9971,   0.1107,   0.1368,   0.1654,   0.1029,   0.3420,   0.2680,   0.2329,   0.2257,   0.1235,   0.9173,   0.3048,   0.2636,   0.1962,   0.0809,   0.9649,   0.3327,   0.2709,   0.2231,   0.1587,   0.5733,   0.3353,   0.2924,   0.2363,   0.2506
200907,   0.0666,   0.1104,   0.0922,   0.1190,   0.0486,   0.4550,   0.2751,   0.1727,   0.3110,   0.1570,   0.4294,   0.3118,   0.1848,   0.2131,   0.1119,   0.6547,   0.3475,   0.2657,   0.1081,   0.0301,   0.5988,   0.3560,   0.2530,   0.1753,   0.1019
200908,   0.1632,   0.1144,   0.0875,   0.1304,   0.0428,   0.4300,   0.2912,   0.1714,   0.3608,   0.1562,   0.4276,   0.3152,   0.1895,   0.2123,   0.1388,   0.6673,   0.3515,   0.2719,   0.1046,   0.0837,   0.5965,   0.3558,   0.2521,   0.1759,   0.1004
200909,   0.2189,   0.1158,   0.0686,   0.1279,   0.0304,   0.4255,   0.2964,   0.1678,   0.3805,   0.1525,   0.4543,   0.3165,   0.1651,   0.2150,   0.1358,   0.6739,   0.3528,   0.2730,   0.1028,  -0.0452,   0.5954,   0.3543,   0.2518,   0.1746,   0.0833
200910,   0.2034,   0.1027,   0.0571,   0.1298,   0.0395,   0.4027,   0.3053,   0.1643,   0.4453,   0.1596,   0.4599,   0.3226,   0.1682,   0.2134,   0.1319,   0.6695,   0.3553,   0.2730,   0.1123,  -0.0263,   0.5963,   0.3537,   0.2514,   0.1754,   0.0857
200911,   0.3060,   0.1234,   0.0658,   0.1439,   0.0453,   0.4353,   0.3000,   0.1715,   0.3593,   0.1642,   0.4726,   0.3249,   0.1987,   0.2149,   0.1378,   0.6801,   0.3576,   0.2722,   0.1137,   0.0086,   0.6010,   0.3557,   0.2534,   0.1792,   0.0850
200912,   0.1217,   0.1248,   0.0668,   0.1457,   0.0423,   0.3692,   0.3023,   0.1744,   0.3874,   0.1628,   0.4697,   0.3271,   0.2126,   0.2141,   0.1399,   0.6805,   0.3603,   0.2730,   0.1144,   0.0368,   0.5963,   0.3559,   0.2548,   0.1800,   0.0898
201001,   0.2202,   0.1316,   0.0587,   0.1522,   0.0490,   0.3347,   0.3076,   0.1729,   0.4494,   0.1634,   0.4667,   0.3315,   0.2130,   0.2117,   0.1413,   0.6784,   0.3589,   0.2709,   0.1154,   0.0352,   0.5957,   0.3563,   0.2536,   0.1825,   0.0963
201002,   0.2779,   0.1317,   0.0622,   0.1601,   0.0509,   0.4082,   0.3090,   0.1741,   0.4074,   0.1606,   0.4630,   0.3284,   0.2020,   0.2107,   0.1399,   0.6671,   0.3578,   0.2715,   0.1069,   0.0495,   0.5986,   0.3535,   0.2497,   0.1831,   0.0973
201003,   0.3247,   0.1346,   0.0574,   0.1569,   0.0520,   0.4355,   0.3083,   0.1789,   0.3874,   0.1610,   0.4742,   0.3260,   0.2093,   0.2034,   0.1396,   0.6702,   0.3646,   0.2674,   0.1062,   0.0534,   0.5990,   0.3540,   0.2493,   0.1833,   0.0986
201004,   0.3068,   0.1373,   0.0603,   0.1572,   0.0455,   0.6286,   0.3108,   0.1827,   0.3913,   0.1578,   0.4666,   0.3286,   0.2092,   0.2101,   0.1410,   0.6649,   0.3605,   0.2711,   0.1032,   0.0312,   0.5967,   0.3526,   0.2501,   0.1820,   0.0946
201005,  -0.1199,   0.1379,   0.0531,   0.1583,   0.0489,   0.6582,   0.3126,   0.1818,   0.4451,   0.1582,   0.4675,   0.3295,   0.1873,   0.2102,   0.1347,   0.6433,   0.3587,   0.2785,   0.1008,   0.0229,   0.6009,   0.3532,   0.2550,   0.1817,   0.0933
201006,   0.2419,   0.1422,   0.0581,   0.1597,   0.0579,   0.6441,   0.3084,   0.1839,   0.4103,   0.1589,   0.4881,   0.3304,   0.1978,   0.2092,   0.1356,   0.6517,   0.3552,   0.2721,   0.1064,   0.0196,   0.6020,   0.3532,   0.2526,   0.1794,   0.0951
201007,  -0.3715,   0.0918,   0.1365,   0.1179,   0.0562,   0.6601,   0.2098,   0.1678,   0.1601,   0.1188,   0.3842,   0.2339,   0.2227,   0.1471,   0.0978,   0.5167,   0.2641,   0.1806,   0.1526,   0.0903,   0.5865,   0.2875,   0.2316,   0.2014,   0.0794
201008,  -0.3992,   0.0804,   0.1384,   0.1140,   0.0561,   0.5451,   0.2046,   0.1690,   0.1590,   0.1179,   0.3817,   0.2335,   0.2246,   0.1483,   0.0952,   0.5171,   0.2697,   0.1780,   0.1532,   0.0903,   0.5855,   0.2876,   0.2322,   0.2041,   0.0766
201009,  -0.3932,   0.0814,   0.1421,   0.1160,   0.0589,   0.5279,   0.2029,   0.1722,   0.1601,   0.1192,   0.3834,   0.2326,   0.2258,   0.1477,   0.0986,   0.5039,   0.2712,   0.1773,   0.1539,   0.0951,   0.5904,   0.2880,   0.2329,   0.2018,   0.0770
201010,  -0.3811,   0.0805,   0.1400,   0.1123,   0.0607,   0.5551,   0.2004,   0.1703,   0.1596,   0.1190,   0.3839,   0.2290,   0.2241,   0.1466,   0.0957,   0.5046,   0.2712,   0.1816,   0.1563,   0.0925,   0.5844,   0.2874,   0.2319,   0.2017,   0.0776
201011,  -0.3619,   0.0908,   0.1394,   0.1128,   0.0608,   0.5516,   0.2002,   0.1737,   0.1600,   0.1213,   0.3808,   0.2310,   0.2213,   0.1563,   0.0994,   0.5026,   0.2723,   0.1812,   0.1586,   0.0949,   0.5848,   0.2867,   0.2314,   0.2037,   0.0735
201012,  -0.3005,   0.0862,   0.1419,   0.1144,   0.0618,   0.5795,   0.1966,   0.1752,   0.1605,   0.1251,   0.3817,   0.2300,   0.2218,   0.1553,   0.0960,   0.4967,   0.2695,   0.1803,   0.1610,   0.0949,   0.5797,   0.2861,   0.2321,   0.2037,   0.0724
201101,  -0.3803,   0.0746,   0.1442,   0.1140,   0.0564,   0.6241,   0.1925,   0.1722,   0.1574,   0.1245,   0.3893,   0.2254,   0.2185,   0.1525,   0.0924,   0.4986,   0.2688,   0.1774,   0.1583,   0.0872,   0.5771,   0.2854,   0.2309,   0.2048,   0.0712
201102,  -0.3501,   0.0638,   0.1406,   0.1129,   0.0550,   0.6351,   0.1903,   0.1726,   0.1579,   0.1274,   0.3869,   0.2246,   0.2175,   0.1516,   0.0925,   0.4953,   0.2648,   0.1775,   0.1548,   0.0890,   0.5719,   0.2844,   0.2290,   0.2044,   0.0723
201103,  -0.3236,   0.0638,   0.1393,   0.1053,   0.0520,   0.6550,   0.1857,   0.1728,   0.1569,   0.1288,   0.3800,   0.2225,   0.2188,   0.1484,   0.0946,   0.4977,   0.2647,   0.1774,   0.1552,   0.0903,   0.5760,   0.2842,   0.2272,   0.2042,   0.0753
201104,  -0.3145,   0.0465,   0.1393,   0.1048,   0.0532,   0.6485,   0.1877,   0.1756,   0.1557,   0.1294,   0.3881,   0.2251,   0.2237,   0.1489,   0.0962,   0.5005,   0.2650,   0.1796,   0.1553,   0.0923,   0.5884,   0.2839,   0.2302,   0.2047,   0.0770
201105,  -0.2902,   0.0469,   0.1399,   0.1072,   0.0570,   0.6008,   0.1889,   0.1760,   0.1551,   0.1316,   0.3925,   0.2240,   0.2258,   0.1505,   0.0991,   0.5029,   0.2679,   0.1797,   0.1553,   0.0941,   0.5942,   0.2843,   0.2300,   0.2039,   0.0755
201106,  -0.3594,   0.0470,   0.1383,   0.1110,   0.0598,   0.6139,   0.1901,   0.1736,   0.1583,   0.1340,   0.3903,   0.2257,   0.2289,   0.1528,   0.1022,   0.5063,   0.2709,   0.1783,   0.1563,   0.0960,   0.6017,   0.2854,   0.2315,   0.2038,   0.0785
201107,   0.3146,   0.1306,   0.1608,   0.1396,   0.1046,   0.3784,   0.2543,   0.2104,   0.1715,   0.1466,   0.3995,   0.2954,   0.2567,   0.2041,   0.1320,   0.8144,   0.3006,   0.2400,   0.1844,   0.1691,   0.6160,   0.3381,   0.2688,   0.2483,   0.1829
201108,   0.2882,   0.1337,   0.1617,   0.1434,   0.1055,   0.3553,   0.2566,   0.2101,   0.1738,   0.1487,   0.4090,   0.2966,   0.2576,   0.2049,   0.1300,   0.8173,   0.2991,   0.2400,   0.1827,   0.1689,   0.6206,   0.3376,   0.2698,   0.2482,   0.1837
201109,   0.3917,   0.1477,   0.1641,   0.1464,   0.1088,   0.3524,   0.2598,   0.2107,   0.1763,   0.1506,   0.4024,   0.2957,   0.2594,   0.2079,   0.1311,   0.8357,   0.2952,   0.2461,   0.1827,   0.1710,   0.6241,   0.3376,   0.2711,   0.2474,   0.1860
201110,   0.4190,   0.1445,   0.1680,   0.1516,   0.1124,   0.3481,   0.2620,   0.2114,   0.1785,   0.1538,   0.3876,   0.2947,   0.2607,   0.2103,   0.1317,   0.8612,   0.2933,   0.2450,   0.1831,   0.1739,   0.6242,   0.3389,   0.2719,   0.2478,   0.1851
201111,   0.3576,   0.1460,   0.1691,   0.1520,   0.1131,   0.3453,   0.2616,   0.2105,   0.1774,   0.1552,   0.3883,   0.2948,   0.2600,   0.2089,   0.1309,   0.8701,   0.2888,   0.2421,   0.1822,   0.1724,   0.6203,   0.3375,   0.2710,   0.2470,   0.1840
201112,   0.4367,   0.1672,   0.1671,   0.1528,   0.1119,   0.3014,   0.2637,   0.2097,   0.1775,   0.1566,   0.3862,   0.2979,   0.2574,   0.2083,   0.1325,   0.8611,   0.2903,   0.2412,   0.1805,   0.1737,   0.6304,   0.3376,   0.2708,   0.2470,   0.1842
201201,   0.4380,   0.1702,   0.1712,   0.1540,   0.1114,   0.3036,   0.2636,   0.2094,   0.1774,   0.1527,   0.3861,   0.2991,   0.2579,   0.2052,   0.1332,   0.9054,   0.2896,   0.2431,   0.1789,   0.1752,   0.6379,   0.3386,   0.2700,   0.2482,   0.1866
201202,   0.4365,   0.1629,   0.1726,   0.1548,   0.1112,   0.3249,   0.2597,   0.2117,   0.1759,   0.1518,   0.4045,   0.2998,   0.2563,   0.2018,   0.1311,   0.9085,   0.2879,   0.2429,   0.1772,   0.1735,   0.6244,   0.3383,   0.2682,   0.2472,   0.1860
201203,   0.4299,   0.1608,   0.1721,   0.1499,   0.1107,   0.3002,   0.2609,   0.2100,   0.1743,   0.1528,   0.4035,   0.2999,   0.2548,   0.2002,   0.1307,   0.9039,   0.2878,   0.2454,   0.1778,   0.1732,   0.6223,   0.3371,   0.2687,   0.2481,   0.1847
201204,   0.7946,   0.1557,   0.1727,   0.1454,   0.1087,   0.2925,   0.2597,   0.2103,   0.1720,   0.1532,   0.4017,   0.2997,   0.2536,   0.2006,   0.1312,   0.8924,   0.2883,   0.2432,   0.1762,   0.1723,   0.6206,   0.3372,   0.2677,   0.2482,   0.1870
201205,   0.8219,   0.1577,   0.1729,   0.1503,   0.1091,   0.3165,   0.2597,   0.2101,   0.1720,   0.1539,   0.4067,   0.2997,   0.2544,   0.1984,   0.1331,   0.8927,   0.2887,   0.2432,   0.1762,   0.1720,   0.6237,   0.3376,   0.2680,   0.2478,   0.1860
201206,   0.9700,   0.1301,   0.1761,   0.1514,   0.1105,   0.3432,   0.2640,   0.2089,   0.1732,   0.1545,   0.4062,   0.2998,   0.2549,   0.2000,   0.1362,   0.9005,   0.2923,   0.2439,   0.1746,   0.1737,   0.6250,   0.3394,   0.2670,   0.2482,   0.1846
